scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,readback_spring_scale,readback_damper_scale,readback_spring_scale_error,readback_damper_scale_error,readback_match,apply_latency_ticks,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
R0_stock,straight_brake,straight_brake,0,1097,12.519083352119196,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,0.5460988283157349,0.0,0.0,-0.9800000786781311,0.9800000786781311,0.0,0.0,0.0,0.0,-9.800002098083496,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
R0_stock,straight_brake,straight_brake,1,1098,12.569083352864254,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,0.48239871859550476,0.0,0.0,-1.470000147819519,1.470000147819519,0.0,0.0,0.0,0.0,-9.80000114440918,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
R0_stock,straight_brake,straight_brake,2,1099,12.619083353609312,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,0.3941987156867981,0.0,0.0,-1.9600002765655518,1.9600002765655518,0.0,0.0,0.0,0.0,-9.800003051757812,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
R0_stock,straight_brake,straight_brake,3,1100,12.66908335435437,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,0.28149881958961487,0.0,0.0,-2.450000286102295,2.450000286102295,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
R0_stock,straight_brake,straight_brake,4,1101,12.719083355099428,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,0.14429865777492523,0.0,0.0,-2.93999981880188,2.93999981880188,0.0,0.0,0.0,0.0,-9.7999906539917,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
R0_stock,straight_brake,straight_brake,5,1102,12.769083355844487,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,0.01094127632677555,3.845298834903588e-08,4.405739328916525e-09,-2.099825859069824,2.0998258590698247,-4.143396335425878e-09,3.848214025769656e-08,7.690597385590081e-07,8.811478835468733e-08,16.803478240966797,-8.286792867866262e-08,7.69642776744997e-07,0.0,0.0,-89.6092529296875,-1.3050719189777737e-06,4.485481440497097e-06,-3.437105877690527e-10
R0_stock,straight_brake,straight_brake,6,1103,12.819083356589545,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.059329528361558914,7.329881412942996e-08,-3.614082544345365e-08,-1.0177116394042969,1.0177116394043002,3.663986604973189e-08,7.305063745356786e-08,6.969165156078816e-07,-8.109312830129056e-07,21.642284393310547,8.156652352689466e-07,6.913699440022264e-07,0.0,0.0,-89.6092529296875,1.1443671610322781e-05,-2.5181436285492964e-05,4.161265110269596e-09
R0_stock,straight_brake,straight_brake,7,1104,12.869083357334603,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.08991378545761108,6.726747159291335e-08,4.475617032539958e-08,-0.3880349397659302,0.38803493976593856,-4.4296380836616636e-08,6.75711340845853e-08,-1.2062685073033208e-07,1.6179399153770646e-06,12.593534469604492,-1.6187249377269705e-06,-1.0959006737965123e-07,0.0,0.0,-89.6092529296875,-1.3471183592628222e-05,-2.099338234984316e-05,-5.766087607383952e-09
R0_stock,straight_brake,straight_brake,8,1105,12.91908335807966,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.09797916561365128,1.1609628103315117e-07,-1.4815924043176665e-09,-0.03903079032897949,0.03903079032915218,2.2733078908740025e-09,1.1608347710597852e-07,9.765761888047564e-07,-9.247552270608139e-07,6.980082988739014,9.31393747016922e-07,9.702468606156365e-07,0.0,0.0,-89.6092529296875,1.1290220527371275e-06,-6.332865450531244e-05,1.9221183672479825e-11
R0_stock,straight_brake,straight_brake,9,1106,12.969083358824719,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.09405852854251862,1.2526186310424237e-07,-6.5119842851402154e-09,0.1394035816192627,0.13940358161931912,7.3660899525669666e-09,1.2521453991644324e-07,1.8331164142182388e-07,-1.0060784205734308e-07,3.5686874389648438,1.018556456746481e-07,1.826212561790088e-07,0.0,0.0,-89.6092529296875,2.134958776878193e-06,1.699851236480754e-05,-2.391780939969834e-10
