scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
S0_stock,circle_steer_0.10,circle,0,69717,1054.2720630323456,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,0.48239871859550476,0.0,0.0,-1.470000147819519,1.470000147819519,0.0,0.0,0.0,0.0,-9.80000114440918,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
S0_stock,circle_steer_0.10,circle,1,69718,1054.3220630330907,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,0.3941987156867981,0.0,0.0,-1.9600002765655518,1.9600002765655518,0.0,0.0,0.0,0.0,-9.800003051757812,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
S0_stock,circle_steer_0.10,circle,2,69719,1054.3720630338357,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,0.28149881958961487,0.0,0.0,-2.450000286102295,2.450000286102295,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
S0_stock,circle_steer_0.10,circle,3,69720,1054.4220630345808,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,0.14429865777492523,0.0,0.0,-2.93999981880188,2.93999981880188,0.0,0.0,0.0,0.0,-9.7999906539917,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
S0_stock,circle_steer_0.10,circle,4,69721,1054.4720630353258,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,0.01094127632677555,3.70489594558876e-08,5.379106049474558e-09,-2.099825859069824,2.0998258590698247,-5.1263155746373425e-09,3.708478215231589e-08,7.409792033286067e-07,1.0758212454220484e-07,16.803478240966797,-1.0252631494846313e-07,7.416956572810708e-07,0.0,0.0,-89.6092529296875,-1.3171653563404107e-06,4.568423719319981e-06,-2.7669107005579008e-09
S0_stock,circle_steer_0.10,circle,5,69722,1054.522063036071,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.059329528361558914,7.105334276502617e-08,-2.97329947329672e-08,-1.0177116394042969,1.0177116394042998,3.021687075435241e-08,7.084891823937549e-08,6.800876803936262e-07,-7.022420049906941e-07,21.642284393310547,7.068637160188167e-07,6.752827360244024e-07,0.0,0.0,-89.6092529296875,1.1437138709879946e-05,-2.4464661692036316e-05,-1.4808092529960959e-08
S0_stock,circle_steer_0.10,circle,6,69723,1054.572063036816,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.08991382271051407,9.49697991359244e-08,3.6689962179536906e-09,-0.3880346715450287,0.3880346715450403,-3.021238703564908e-09,9.499261233307181e-08,4.783291274179646e-07,6.680398314529157e-07,12.593538284301758,-6.647622015925552e-07,4.828738819587268e-07,0.0,0.0,-89.6092529296875,-3.54344166453302e-07,1.33766279759584e-05,-9.091567498842323e-09
S0_stock,circle_steer_0.10,circle,7,69724,1054.622063037561,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.09797920286655426,9.639984455134254e-08,3.131420234225857e-09,-0.03903016075491905,0.03903016075503823,-2.473922640213181e-09,9.641895834832777e-08,2.8600908308362705e-08,-1.0751519674556675e-08,6.980090141296387,1.0946321267034549e-08,2.8526920305119114e-08,0.0,0.0,-89.6092529296875,-1.982881059348074e-07,1.4132850992609747e-05,-8.725120181907187e-09
S0_stock,circle_steer_0.10,circle,8,69725,1054.672063038306,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.0940585657954216,-6.933063900760317e-08,-1.0789571902591888e-08,0.13940484821796417,0.13940484821798182,1.031650197638076e-08,-6.940260912973747e-08,-3.314609784865752e-06,-2.784198613881017e-07,3.5687003135681152,2.558085102078738e-07,-3.316431463372699e-06,0.0,0.0,-89.6092529296875,1.3709844779441482e-06,1.9164723198628053e-05,3.555580008196557e-08
S0_stock,circle_steer_0.10,circle,9,69726,1054.7220630390511,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.08445831388235092,7.96117092249915e-08,-5.758591381521683e-09,0.21705004572868347,0.21705004572869815,6.301391016612149e-09,7.957058559341946e-08,2.978847078338731e-06,1.0061960864504726e-07,1.5529038906097412,-8.03022166437386e-08,2.979464008135218e-06,0.0,0.0,-89.6092529296875,2.3895672711660154e-06,1.2490148037613835e-05,-1.1008847167204294e-08
S0_stock,circle_steer_0.10,circle,10,69727,1054.7720630397962,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.07282661646604538,1.9385797855875353e-08,2.419546341059231e-09,0.23750805854797363,0.23750805854797444,-2.2872833910432737e-09,1.940184779072478e-08,-1.2045182984365965e-06,1.6356274556983408e-07,0.4091602563858032,-1.717734797561046e-07,-1.2033748271670864e-06,0.0,0.0,-89.6092529296875,2.712015202632756e-06,-6.49883077130653e-05,-3.9231839110698274e-08
S0_stock,circle_steer_0.10,circle,11,69728,1054.8220630405413,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.061167068779468536,2.6838915090365845e-08,3.9640479343461266e-08,0.22752900421619415,0.22752900421619918,-3.94565222785594e-08,2.7108629907997795e-08,1.4906234468980983e-07,7.444186280736176e-07,-0.1995810866355896,-7.433847457766429e-07,1.54135642127402e-07,0.0,0.0,-89.6092529296875,-1.0777845091070049e-05,-2.1262940208544023e-05,-2.3790802217149576e-08
S0_stock,circle_steer_0.10,circle,12,69729,1054.8720630412863,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.05048728734254837,-2.904152438532037e-07,-1.449857656155018e-08,0.203129380941391,0.2031293809415991,1.2517674215134648e-08,-2.905073672333813e-07,-6.3450829657085706e-06,-1.0827811820490751e-06,-0.48799246549606323,1.0394839952749615e-06,-6.352319730105835e-06,0.0,0.0,-89.6092529296875,2.7874061743204948e-06,-5.575775503530167e-05,2.6899565241933487e-08
S0_stock,circle_steer_0.10,circle,13,69730,1054.9220630420314,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.041209373623132706,-6.888735271104451e-08,3.38381518361075e-08,0.1735743135213852,0.17357431352140215,-3.4307160838357036e-08,-6.865498232779919e-08,4.430557964951731e-06,9.667346603237092e-07,-0.591101348400116,-9.364967924690937e-07,4.4370478408468304e-06,0.0,0.0,-89.6092529296875,-1.0396131983725354e-05,-2.1749239749624394e-05,-1.4152977456660665e-08
S0_stock,circle_steer_0.10,circle,14,69731,1054.9720630427764,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.03342563658952713,-1.1321568393896086e-07,-1.922714076840748e-08,0.14395204186439514,0.14395204186444094,1.8454588712089035e-08,-1.133441757981524e-07,-8.86566624558327e-07,-1.0613058520902996e-06,-0.592445433139801,1.0552349910089214e-06,-8.937838694070641e-07,0.0,0.0,-89.6092529296875,3.573953563318355e-06,1.216294003825169e-05,4.072869330684625e-08
S0_stock,circle_steer_0.10,circle,15,69732,1055.0220630435215,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.02705490030348301,-7.182065075994615e-08,-1.8311329341713645e-08,0.11682073026895523,0.11682073026897874,1.7821103190184656e-08,-7.194385963324213e-08,8.279006351585849e-07,1.831622853387671e-08,-0.5426262617111206,-1.2669710631917067e-08,8.280062948771567e-07,0.0,0.0,-89.6092529296875,3.931243099941639e-06,1.1974286280747037e-05,3.195685138734916e-08
S0_stock,circle_steer_0.10,circle,16,69733,1055.0720630442665,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.021936148405075073,-1.1722499415611765e-08,3.5768479733633285e-08,0.09325002133846283,0.09325002133847043,-3.584759269161535e-08,-1.147829400304762e-08,1.2019630730719655e-06,1.0815962241395027e-06,-0.471414178609848,-1.0733739599526e-06,1.2093113590788383e-06,0.0,0.0,-89.6092529296875,-9.933601177181117e-06,-2.5575869585736655e-05,-2.063323911727366e-08
S0_stock,circle_steer_0.10,circle,17,69734,1055.1220630450116,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.017881888896226883,-3.346094672451727e-07,-2.675525756501429e-08,0.07347636669874191,0.07347636669950869,2.4472675749404998e-08,-3.3478415063908424e-07,-6.457739345933078e-06,-1.2504747246566694e-06,-0.39547309279441833,1.2064053475773066e-06,-6.466117121917467e-06,0.0,0.0,-89.6092529296875,2.2838835320726503e-06,1.8133890989702195e-05,7.83723521635693e-08
S0_stock,circle_steer_0.10,circle,18,69735,1055.1720630457567,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.014707221649587154,-2.7238636235438207e-08,-1.2939096905029146e-08,0.05729333683848381,0.05729333683849175,1.2753034771868972e-08,-2.732624446922341e-08,6.1474165704566985e-06,2.7632322030513023e-07,-0.32366061210632324,-2.343928269951843e-07,6.149158073708839e-06,0.0,0.0,-89.6092529296875,3.373215804458596e-06,3.967587872466538e-06,1.4361984934652128e-09
S0_stock,circle_steer_0.10,circle,19,69736,1055.2220630465017,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.012244490906596184,1.5797029462305545e-08,7.46005710539066e-08,0.04428933188319206,0.04428933188325771,-7.44911041164441e-08,1.6305420844461525e-08,8.607133281657298e-07,1.7507933307570056e-06,-0.26008009910583496,-1.7448827492482984e-06,8.726333202903934e-07,0.0,0.0,-89.6092529296875,-2.2918951799510978e-05,3.7310128391254693e-06,-1.9464922118572758e-08
S0_stock,circle_steer_0.10,circle,20,69737,1055.2720630472468,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.010348815470933914,3.975879181439268e-08,-1.2496799151051619e-08,0.033991631120443344,0.03399163112046889,1.276765435703334e-08,3.9672641930948715e-08,4.792352683580248e-07,-1.7419473579138867e-06,-0.20595401525497437,1.7451751234307172e-06,4.673444433605032e-07,0.0,0.0,-89.6092529296875,4.159102900302969e-06,5.64005449632532e-06,-7.098110099690302e-09
S0_stock,circle_steer_0.10,circle,21,69738,1055.3220630479918,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.008899306878447533,4.886180704488652e-08,-1.2224649736936044e-08,0.02592623606324196,0.025926236063290885,1.2557591742401458e-08,4.877730146813847e-08,1.8206030460987677e-07,5.4429882823114895e-09,-0.1613079011440277,-4.201252292637659e-09,1.8209319074379497e-07,0.0,0.0,-89.6092529296875,4.1703592614794616e-06,6.477047463704366e-06,-1.4732837172459767e-08
S0_stock,circle_steer_0.10,circle,22,69739,1055.372063048737,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.007797126658260822,6.249799611168783e-08,-8.300283127482544e-09,0.019671106711030006,0.01967110671113104,8.72631206756656e-09,6.243993670458322e-08,2.7272378133602615e-07,7.848733218907e-08,-0.12510257959365845,-7.662559349669792e-08,2.7325270472889525e-07,0.0,0.0,-89.6092529296875,3.1126000976655632e-06,7.773586730763782e-06,-1.0320714949330068e-08
S0_stock,circle_steer_0.10,circle,23,69740,1055.422063049482,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.0069631957449018955,6.859925605340322e-08,-8.085989655626236e-09,0.014854850247502327,0.014854850247662922,8.553632768929952e-09,6.854251619429768e-08,1.2202519883430796e-07,4.285869437126166e-09,-0.09632512927055359,-3.4535859727321576e-09,1.2205158979428916e-07,0.0,0.0,-89.6092529296875,3.0970181796874385e-06,8.626127964816988e-06,-1.0912374115434886e-08
S0_stock,circle_steer_0.10,circle,24,69741,1055.472063050227,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.006334876641631126,3.1264775657291466e-08,-1.0764444446920152e-08,0.011173457838594913,0.01117345783864384,1.0977412701609414e-08,3.119063756209769e-08,-7.466895795005257e-07,-5.356909582587832e-08,-0.07362784445285797,4.847559884741876e-08,-7.470375442229514e-07,0.0,0.0,-89.6092529296875,3.2638870379742e-06,1.0658769497240428e-05,3.221399813568837e-09
S0_stock,circle_steer_0.10,circle,25,69742,1055.522063050972,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.005863341968506575,3.1968657054903815e-08,-9.945056334004221e-09,0.00837352778762579,0.00837352778769272,1.0162843952761351e-08,3.190009062953256e-08,1.4077627952246985e-08,1.6387762258318617e-08,-0.05599860101938248,-1.629137497696128e-08,1.4189061348697365e-08,0.0,0.0,-89.6092529296875,2.9494058253476396e-06,1.1936801456613466e-05,4.5946162430254844e-09
