scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
D0_stock,circle_steer_0.10,circle,0,1351,18.068048681074288,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,0.48239871859550476,0.0,0.0,-1.470000147819519,1.470000147819519,0.0,0.0,0.0,0.0,-9.80000114440918,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
D0_stock,circle_steer_0.10,circle,1,1352,18.118048681819346,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,0.3941987156867981,0.0,0.0,-1.9600002765655518,1.9600002765655518,0.0,0.0,0.0,0.0,-9.800003051757812,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
D0_stock,circle_steer_0.10,circle,2,1353,18.168048682564404,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,0.28149881958961487,0.0,0.0,-2.450000286102295,2.450000286102295,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
D0_stock,circle_steer_0.10,circle,3,1354,18.218048683309462,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,0.14429865777492523,0.0,0.0,-2.93999981880188,2.93999981880188,0.0,0.0,0.0,0.0,-9.7999906539917,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
D0_stock,circle_steer_0.10,circle,4,1355,18.26804868405452,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,0.01094127632677555,3.70489594558876e-08,5.379106049474558e-09,-2.099825859069824,2.0998258590698247,-5.1263155746373425e-09,3.708478215231589e-08,7.409792033286067e-07,1.0758212454220484e-07,16.803478240966797,-1.0252631494846313e-07,7.416956572810708e-07,0.0,0.0,-89.6092529296875,-1.3171653563404107e-06,4.568423719319981e-06,-2.7669107005579008e-09
D0_stock,circle_steer_0.10,circle,5,1356,18.318048684799578,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.059329528361558914,7.105334276502617e-08,-2.97329947329672e-08,-1.0177116394042969,1.0177116394042998,3.021687075435241e-08,7.084891823937549e-08,6.800876803936262e-07,-7.022420049906941e-07,21.642284393310547,7.068637160188167e-07,6.752827360244024e-07,0.0,0.0,-89.6092529296875,1.1437138709879946e-05,-2.4464661692036316e-05,-1.4808092529960959e-08
D0_stock,circle_steer_0.10,circle,6,1357,18.368048685544636,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.08991382271051407,9.49697991359244e-08,3.6689962179536906e-09,-0.3880346715450287,0.3880346715450403,-3.021238703564908e-09,9.499261233307181e-08,4.783291274179646e-07,6.680398314529157e-07,12.593538284301758,-6.647622015925552e-07,4.828738819587268e-07,0.0,0.0,-89.6092529296875,-3.54344166453302e-07,1.33766279759584e-05,-9.091567498842323e-09
D0_stock,circle_steer_0.10,circle,7,1358,18.418048686289694,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.09797920286655426,9.639984455134254e-08,3.131420234225857e-09,-0.03903016075491905,0.03903016075503823,-2.473922640213181e-09,9.641895834832777e-08,2.8600908308362705e-08,-1.0751519674556675e-08,6.980090141296387,1.0946321267034549e-08,2.8526920305119114e-08,0.0,0.0,-89.6092529296875,-1.982881059348074e-07,1.4132850992609747e-05,-8.725120181907187e-09
D0_stock,circle_steer_0.10,circle,8,1359,18.468048687034752,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.0940585657954216,-6.933063900760317e-08,-1.0789571902591888e-08,0.13940484821796417,0.13940484821798182,1.031650197638076e-08,-6.940260912973747e-08,-3.314609784865752e-06,-2.784198613881017e-07,3.5687003135681152,2.558085102078738e-07,-3.316431463372699e-06,0.0,0.0,-89.6092529296875,1.3709844779441482e-06,1.9164723198628053e-05,3.555580008196557e-08
D0_stock,circle_steer_0.10,circle,9,1360,18.51804868777981,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.08445831388235092,7.96117092249915e-08,-5.758591381521683e-09,0.21705004572868347,0.21705004572869815,6.301391016612149e-09,7.957058559341946e-08,2.978847078338731e-06,1.0061960864504726e-07,1.5529038906097412,-8.03022166437386e-08,2.979464008135218e-06,0.0,0.0,-89.6092529296875,2.3895672711660154e-06,1.2490148037613835e-05,-1.1008847167204294e-08
D0_stock,circle_steer_0.10,circle,10,1361,18.56804868852487,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.07282661646604538,1.9385797855875353e-08,2.419546341059231e-09,0.23750805854797363,0.23750805854797444,-2.2872833910432737e-09,1.940184779072478e-08,-1.2045182984365965e-06,1.6356274556983408e-07,0.4091602563858032,-1.717734797561046e-07,-1.2033748271670864e-06,0.0,0.0,-89.6092529296875,2.712015202632756e-06,-6.49883077130653e-05,-3.9231839110698274e-08
